id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43799383,Lisbon - River View 1 Bedroom - Great Location,8839058,Andreia,Lisboa,So Vicente,38.71795,-9.12989,Entire home/apt,132,3,73,2025-05-23,1.20,9,265,4,83.366/Al
43801368,Carcavelos Apartment4two,350172822,Maria,Cascais,Carcavelos e Parede,38.68911,-9.33924,Entire home/apt,63,2,167,2025-06-25,2.84,1,215,36,107667/AL
43814431,Villa Maçã - Charming Beach House with 5 Rooms!,93909157,Rita,Sintra,Colares,38.82711,-9.46878,Private room,65,1,305,2025-06-14,4.99,1,326,40,36639/AL
43816405,Casa Aconchego by ACasaDasCasas,170772126,Ricardo,Mafra,Santo Isidoro,38.99172,-9.39801,Entire home/apt,125,1,5,2024-10-31,0.22,44,161,2,44029/AL
43826264,Home away from home with swimming pool. Ericeira,48307696,Lia,Mafra,Mafra,38.95634,-9.37843,Entire home/apt,140,7,13,2025-05-28,0.26,3,297,1,30213/AL
43827649,Readers and writers room,6340750,Luis,Lisboa,Penha de Frana,38.72477,-9.12976,Private room,280,90,1,2021-10-05,0.02,2,365,0,Exempt
43828356,Come! Enjoy a stay near the World Heritage Sintra!,2435938,Cristina,Sintra,Algueiro-Mem Martins,38.79607,-9.35303,Entire home/apt,57,1,120,2025-05-06,2.51,2,288,29,117456/AL
43830040,Terrace Lisbon Hostel - Twin Room,350537779,Patrícia,Lisboa,Belm,38.69825,-9.20603,Private room,46,1,112,2025-06-12,1.92,5,304,20,34361/AL
43830994,Charm and comfort with swimming pool. Ericeira,48307696,Lia,Mafra,Mafra,38.95739,-9.37893,Entire home/apt,75,7,9,2024-09-25,0.20,3,317,1,30213/AL
43830995,Quarto duplo privado Entrecampos,36703706,Maria,Lisboa,Alvalade,38.74918,-9.14787,Private room,18,30,3,2023-08-29,0.13,9,85,0,Exempt
43833320,Terrace Lisbon Hostel - Twin Room: Bunk Bed,350537779,Patrícia,Lisboa,Belm,38.69847,-9.20475,Private room,47,1,58,2025-06-03,0.97,5,325,16,34361/AL
43833871,Terrace Lisbon Hostel - 3 bunk beds: 6 people,350537779,Patrícia,Lisboa,Belm,38.69923,-9.20538,Private room,130,2,10,2022-08-06,0.20,5,348,0,34361/AL
43838773,Quarto duplo no coração de Lisboa,36703706,Maria,Lisboa,Alvalade,38.74836,-9.14737,Private room,,30,5,2023-10-15,0.15,9,84,0,Exempt
43838805,"308 camper, spend little and enjoy a lot",217484907,Marcos Eduardo,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosrio",38.97805,-9.28111,Private room,,3,7,2022-08-01,0.12,1,364,0,Exempt
43838876,Quarto privado em apartamento no centro de Lisboa,36703706,Maria,Lisboa,Avenidas Novas,38.74789,-9.14923,Private room,26,30,1,2023-09-01,0.05,9,195,0,Exempt
43838999,Quarto privado no centro de Lisboa,36703706,Maria,Lisboa,Alvalade,38.74957,-9.14946,Private room,15,30,0,,,9,106,0,Exempt
43839300,Quarto interior privado no coração de Lisboa,36703706,Maria,Lisboa,Alvalade,38.74801,-9.14739,Private room,18,30,3,2023-05-10,0.10,9,105,0,Exempt
43845764,Apartment with Balcony and View to Rua Augusta,63238008,Otília Hotel & Apartamentos,Lisboa,Santa Maria Maior,38.70981,-9.13669,Entire home/apt,,1,3,2023-09-28,0.08,3,0,0,21017/AL
43855025,Lovely apartment in Carcavelos beach,38460117,Lisbon Story Guesthouse,Cascais,Carcavelos e Parede,38.68834,-9.33878,Entire home/apt,75,3,22,2023-08-23,0.36,3,146,0,15812/2019
43866597,Rustic House on the Beach - Azenhas do Mar,69316828,Ricardo,Sintra,Colares,38.84059143066406,-9.46117115020752,Entire home/apt,121,3,67,2025-05-17,1.13,3,229,16,36566/AL
43871788,Magni Home Away _ 1,18680529,Beatriz,Mafra,Mafra,38.9542,-9.37359,Entire home/apt,98,5,42,2025-06-25,0.69,3,43,9,111117/AL
43880327,Quarto no centro de Lisboa com pequeno jardim,351184980,Rosa,Lisboa,Santo Antnio,38.7214,-9.14193,Private room,,3,4,2020-09-01,0.07,2,0,0,Exempt
43880451,"Beachfront House with Garden, Praia Grande, Sintra",83256946,Caroline & Pedro,Sintra,Colares,38.81078,-9.4781,Entire home/apt,128,2,24,2025-01-01,0.40,2,151,8,Exempt
43896014,Casinha de férias - natureza e cavalos,340549710,Maria Antonia,Arruda Dos Vinhos,Santiago dos Velhos,38.987735748291016,-9.10795783996582,Entire home/apt,126,2,10,2024-08-17,0.17,3,319,1,104787/AL
43902626,Stunning Apartment & Terrace in Principe Real,4986163,Andre,Lisboa,Misericrdia,38.71413,-9.14718,Entire home/apt,180,3,117,2025-05-27,1.94,6,41,30,82869/AL
43903222,Modern apt near the Botanical Garden,1756107,Valerio,Lisboa,Santo Antnio,38.71622,-9.15437,Entire home/apt,286,1,73,2025-06-09,1.27,99,317,21,100258/AL
43903354,Suite Room-Private WC -  Metro:Arroios & Alameda.,2958491,Jarbas,Lisboa,Arroios,38.73194,-9.13251,Private room,52,3,62,2025-05-25,1.33,5,320,16,29078/AL
43904578,"Estúdio em Cascais, com vista de mar",351470386,Joso,Cascais,Cascais e Estoril,38.70602,-9.43257,Entire home/apt,,2,12,2023-10-22,0.31,1,0,0,110274/AL
43910698,"Smile you are at Mouraria, excellent location!",348308512,Margarida,Lisboa,Santa Maria Maior,38.71558,-9.13224,Entire home/apt,92,3,26,2025-06-23,0.47,4,264,6,50730/AL
43919994,"Standard Studio @ Anjos, Lisbon",311983016,Paulo,Lisboa,Arroios,38.72321319580078,-9.137758255004883,Entire home/apt,105,2,75,2025-06-20,1.31,29,149,32,94795/AL
43920011,"Standard Apartment @ Anjos, Lisbon",311983016,Paulo,Lisboa,Arroios,38.72321319580078,-9.137758255004883,Entire home/apt,106,2,150,2025-06-05,2.55,29,70,27,94795/AL
43920031,"Superior Apartment @ Anjos, Lisbon",311983016,Paulo,Lisboa,Arroios,38.72321319580078,-9.137758255004883,Entire home/apt,124,2,151,2025-06-20,2.54,29,103,35,94795/AL
43920049,"Superior Studio @ Anjos, Lisbon",311983016,Paulo,Lisboa,Arroios,38.72321319580078,-9.137758255004883,Entire home/apt,105,2,62,2025-06-09,1.27,29,110,16,94795/AL
43920074,"Superior Studio @ Anjos, Lisbon",311983016,Paulo,Lisboa,Arroios,38.72321319580078,-9.137758255004883,Entire home/apt,111,2,48,2025-06-16,1.01,29,110,15,AL
43920092,"Superior Apartment @ Anjos, Lisbon",311983016,Paulo,Lisboa,Arroios,38.72321319580078,-9.137758255004883,Entire home/apt,119,2,50,2025-06-23,1.05,29,68,39,94795/AL
43920114,"Fantastic Duplex @ Anjos, Lisbon",311983016,Paulo,Lisboa,Arroios,38.72321319580078,-9.137758255004883,Entire home/apt,129,2,71,2025-06-26,1.81,29,100,42,94795/AL
43920137,"Amazing Duplex @ Anjos, Lisbon",311983016,Paulo,Lisboa,Arroios,38.72321319580078,-9.137758255004883,Entire home/apt,133,2,72,2025-06-19,1.97,29,50,44,94795/AL
43935877,House Qiu with Swimming pool /ocean view,109694076,美玲,Cascais,Carcavelos e Parede,38.7007,-9.36158,Entire home/apt,240,7,0,,,1,317,0,165209/AL
43935996,"Deluxe Double ""Fistral"" - Surfiberia",62253196,Elliss,Sintra,Colares,38.82884,-9.46831,Private room,71,2,17,2025-06-10,0.35,3,246,7,9618/AL
43940664,Night on the yacht  In Lisbonboat,146357938,Oleg,Lisboa,Parque das Naes,38.756397,-9.09264,Entire home/apt,120,1,5,2022-02-28,0.09,1,177,0,Exempt
43955530,Quinta da Paz,352003032,António Costa,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.82629,-9.40607,Entire home/apt,,3,3,2023-08-27,0.06,1,178,0,109962/AL
43956014,Tilli'n'Joe's Nature House,346659345,Ana,Lourinh,Moita dos Ferreiros,39.25066,-9.226,Entire home/apt,96,5,22,2025-06-01,0.37,1,280,5,107300/AL
43957479,Family Suite at Estoril Luxury Suites & Spa,258928440,Fabio,Cascais,Cascais e Estoril,38.71011,-9.38986,Private room,,1,0,,,3,135,0,95610/AL
43964795,Quintal do Freixo - apartamento+quarto (6pax),226048816,Joana,Sobral De Monte Agrao,Sapataria,38.96999,-9.19639,Entire home/apt,171,2,6,2022-02-06,0.10,3,12,0,89091/AL
43985220,Apartamento T1 no centro - Tê-u,240619666,Milene,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.08916,-9.25671,Entire home/apt,87,1,45,2025-05-24,0.75,1,113,13,110181/AL
44000843,Suite with balcony near Rossio Square,65389761,Bei,Lisboa,Arroios,38.7167,-9.13905,Private room,58,3,29,2025-04-25,0.50,13,3,7,75339/AL
44004656,PANORAMIC APARTMENT,146544062,Maissa,Lisboa,Parque das Naes,38.76704,-9.09708,Private room,,1,0,,,1,0,0,2575672910
44011152,Green&Ocean - Hygge SeaView Duplex Ribeira D`Ilhas,58346028,Carlo,Mafra,Ericeira,38.98671,-9.41632,Entire home/apt,140,6,70,2025-06-05,1.21,1,319,11,103911_AL
44014888,Quinta do Pé Descalço - Country house in Sintra,188008860,Patricia,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.81557,-9.3811,Entire home/apt,890,5,0,,,6,246,0,67486/AL
44026387,Apartamento vista mar - 400m da praia,327073135,Adriana,Mafra,Ericeira,38.96376892081972,-9.414846644496492,Entire home/apt,221,3,1,2025-04-20,0.41,1,334,1,140101/AL
44028805,Superior Twin Room with balcony,19245334,Richard,Lisboa,Misericrdia,38.71125,-9.14358,Private room,142,1,15,2025-06-09,0.26,3,129,2,14154/AL
44029025,Standard Double Room with balcony,19245334,Richard,Lisboa,Misericrdia,38.71069,-9.14342,Private room,118,1,33,2025-06-26,0.75,3,174,8,14154/AL
44031699,Casa de Picoas,213556525,Lisbon Hideouts,Lisboa,Arroios,38.72981,-9.14531,Entire home/apt,189,3,122,2025-06-30,2.57,7,71,37,102870/AL
44033098,Loft espaçoso com vista deslumbrante.,49169699,Luana,Lisboa,Marvila,38.74811,-9.09732,Entire home/apt,196,2,24,2025-06-22,2.95,3,255,24,Exempt
44042140,Maria Alda's Apartment - Room 1 with balcony,210722688,Filipa,Lisboa,Arroios,38.7246,-9.13408,Private room,40,1,29,2025-06-18,0.48,18,14,11,68895/AL
44046769,Luminoso e reformado,4469382,Ana,Lisboa,Avenidas Novas,38.73899,-9.14402,Entire home/apt,126,2,21,2025-04-21,0.36,1,336,3,Exempt
44056483,Tagus Apartment - 2nd Floor,115636172,Fernando,Lisboa,Santa Maria Maior,38.71262,-9.12894,Entire home/apt,114,2,65,2025-06-23,1.88,14,177,24,38210/AL
44064654,Pool& Lawn up to 12 pax-family neighbourhood,12510402,Laura,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosrio",38.97517,-9.27286,Entire home/apt,180,5,20,2024-11-30,0.34,2,96,7,33769/AL
44069991,Lapa Bright Homy 1 bedroom Apartment,353378463,Eva,Lisboa,Estrela,38.70531,-9.16084,Entire home/apt,67,2,113,2025-05-22,2.07,7,237,25,109446/AL
44080697,Ericeira Apartamento Centro com Varanda -  Tik1,176197980,Diamantino,Mafra,Ericeira,38.96407,-9.41764,Entire home/apt,136,3,15,2025-05-18,0.43,3,188,10,109534/AL
44087771,Ericeira Apartamento Centro - Rooftop,176197980,Diamantino,Mafra,Ericeira,38.96345,-9.41741,Entire home/apt,131,3,21,2024-07-12,0.35,3,40,1,109516/AL
44092067,Brand New & Spacious 2BDR Apartment by LovelyStay,352641566,Mahnoor,Lisboa,Santa Maria Maior,38.70818,-9.13827,Entire home/apt,201,2,153,2025-06-07,3.38,1,238,46,105189/AL
44093135,Vivenda Susana Complete,58835214,Dave And Steph,Cascais,Cascais e Estoril,38.7297,-9.45114,Entire home/apt,85,1,1,2022-07-17,0.03,3,144,0,29742/AL
44098970,"A Casa do Guincho, Beach House",343424909,Archipelago,Cascais,Cascais e Estoril,38.730091,-9.469748,Entire home/apt,415,5,65,2025-03-16,1.09,1,284,10,65476/AL
44103156,Flores Guest House - Double Room w/ Garden View,50185035,Flores,Lisboa,Misericrdia,38.71392,-9.15013,Private room,105,1,179,2025-06-11,3.04,11,248,24,19522/AL
44114846,Casa da Praia das Maçãs,70959828,Catarina,Sintra,Colares,38.82542,-9.46475,Entire home/apt,150,3,50,2025-06-26,0.92,1,285,15,19618/AL
44115450,Cascais Amazing Guest House With Shared PlungePool,4043364,Pedro,Cascais,Cascais e Estoril,38.69448,-9.42744,Entire home/apt,179,2,263,2025-06-28,4.38,24,290,65,109888/AL
44116286,Lisbon Design Apartment 3,334383951,João,Lisboa,Avenidas Novas,38.73719,-9.1512,Entire home/apt,264,1,20,2025-04-23,0.35,9,283,2,54353/AL
44117217,Lisbon Design Apartment 2,334383951,João,Lisboa,Avenidas Novas,38.73755,-9.15007,Entire home/apt,350,1,42,2025-05-09,0.72,9,293,17,54353/AL
44120399,Dream Country House C Sobral De Monte Agraço,45737931,Dina,Sobral De Monte Agrao,Santo Quintino,39.03123,-9.12933,Entire home/apt,50,3,13,2024-08-24,0.37,5,194,7,107882/AL
44120518,Dream Country House B,45737931,Dina,Sobral De Monte Agrao,Santo Quintino,39.0188,-9.11043,Entire home/apt,50,3,7,2023-08-20,0.12,5,285,0,107882/AL
44121452,Renovated & clean  - tennis golf at your door step,21516049,Dana,Cascais,Cascais e Estoril,38.72028,-9.38817,Entire home/apt,105,2,8,2025-06-18,0.22,4,351,4,110708/AL
44127852,Lisbon Principe Real 3 bedroom Home,312204484,City,Lisboa,Santo Antnio,38.71682,-9.14764,Entire home/apt,256,2,10,2024-05-25,0.23,4,285,0,78379/AL
44141949,City Retreat,208933060,Mojo,Lisboa,Arroios,38.73059,-9.13711,Entire home/apt,91,1,36,2025-05-10,0.61,10,106,7,104748/AL
44148006,Lisbon10 B,355016788,Lisbon10,Lisboa,Campo de Ourique,38.71735,-9.15564,Entire home/apt,188,1,8,2024-10-05,0.18,10,322,1,98246/AL
44158293,Lisbon10 E,355016788,Lisbon10,Lisboa,Campo de Ourique,38.71735,-9.15564,Entire home/apt,320,1,1,2022-09-16,0.03,10,320,0,98251/AL
44160266,Lisbon10 C,355016788,Lisbon10,Lisboa,Campo de Ourique,38.71735,-9.15564,Entire home/apt,320,1,2,2022-09-29,0.05,10,333,0,98249/AL
44160425,New Duplex Lounge in Estoril,118891395,Gil,Cascais,Alcabideche,38.72599,-9.40969,Entire home/apt,99,3,46,2025-05-26,0.99,1,273,3,114612/AL
44162228,Country Village Senses - Casa de Madeira,217211144,Cristiano,Lourinh,Reguengo Grande,39.2947,-9.22785,Entire home/apt,,1,9,2024-04-23,0.18,4,0,0,99401/AL
44162647,Lisbon10 A,355016788,Lisbon10,Lisboa,Campo de Ourique,38.71735,-9.15564,Entire home/apt,320,1,2,2025-05-11,0.05,10,349,1,98244/AL
44162777,Lisbon10 D,355016788,Lisbon10,Lisboa,Campo de Ourique,38.71735,-9.15564,Entire home/apt,480,1,53,2025-06-08,1.17,10,334,11,98250/AL
44165827,Casa na Ericeira com vista para o mar,33903389,Joana,Mafra,Carvoeira,38.94726709024777,-9.412775337696075,Entire home/apt,160,5,44,2025-06-03,0.74,5,183,10,102649/AL
44166100,Princípe Real Charming Apartment,26918474,Antonio,Lisboa,Santo Antnio,38.7168093589239,-9.147777107292738,Entire home/apt,96,2,99,2025-06-17,2.82,2,155,31,Exempt
44173647,Bairro Alto Chic Oasis,350495808,Marcos,Lisboa,Misericrdia,38.7132,-9.14577,Entire home/apt,261,3,149,2025-06-11,2.55,1,321,46,86005/AL
44180105,Golden Beach Apartment,312248974,HaiTao,Cascais,Cascais e Estoril,38.69997,-9.42368,Entire home/apt,166,2,65,2025-06-13,1.09,2,210,10,110243/AL
44181458,Cascais Amazing Pool House With Shared Plunge Pool,4043364,Pedro,Cascais,Cascais e Estoril,38.6943,-9.42762,Entire home/apt,133,2,311,2025-07-01,5.16,24,279,71,109888/AL
44192069,Belém Gem • Rooftop • Epic View • Free St Parking,169164169,Francisco,Lisboa,Ajuda,38.70428,-9.20063,Entire home/apt,178,2,220,2025-06-24,3.70,15,312,38,63858/AL
44192222,Bedroom near Nova University and Beach,1432350,Samantha,Cascais,Carcavelos e Parede,38.69294,-9.35928,Private room,,30,2,2024-03-31,0.05,3,0,0,Exempt
44192935,Belém Gem • Fast Wi-Fi • Terrace • Free St Parking,169164169,Francisco,Lisboa,Ajuda,38.70453,-9.2008,Entire home/apt,88,2,185,2025-06-14,3.12,15,309,47,85615/AL
44198689,Estrela Charming Rooms 2 Double by HOST-POINT,355854010,Francisco,Lisboa,Estrela,38.70671,-9.16608,Private room,49,3,41,2025-04-01,0.92,9,361,13,49500/AL
44199468,2 Bedroom flat close to Lisbon airport,24448987,Moïse,Loures,Loures,38.82412,-9.16846,Entire home/apt,90,7,23,2025-05-30,0.46,1,220,5,Xxxxxxxx
44202109,Casa Brisa de Mar – cozy and close to the beach,175026196,Cláudia,Cascais,Carcavelos e Parede,38.68896,-9.34088,Entire home/apt,123,2,6,2024-09-29,0.15,1,364,1,Exempt
44206551,Moinho da Amélia,356152470,Layton,Cadaval,Vilar,39.18927,-9.11836,Entire home/apt,124,1,12,2023-10-08,0.23,1,131,0,103039/AL
44207009,City centre off liberty avenue,9528937,Tiago,Lisboa,Santo Antnio,38.71637,-9.14303,Entire home/apt,115,1,205,2025-06-15,3.44,4,354,44,90520/AL
44210331,Estrela Charming Rooms 4 Double by HOST-POINT,355854010,Francisco,Lisboa,Estrela,38.70535,-9.16774,Private room,48,3,38,2025-05-24,0.89,9,359,15,49500/AL
44211659,"Villa Azinhança do Mar, Atalaia, Lourinhã",106153503,OesteGest,Lourinh,Lourinh e Atalaia,39.23738,-9.33254,Entire home/apt,,5,3,2024-08-01,0.05,11,60,1,15577/AL
44216754,Estrela Charming Rooms 1 Suite by HOST-POINT,355854010,Francisco,Lisboa,Estrela,38.7048,-9.16615,Private room,69,3,33,2025-05-17,0.90,9,352,18,49500/AL
44217287,Estrela Charming Rooms 3 Double by HOST-POINT,355854010,Francisco,Lisboa,Estrela,38.70481,-9.16761,Private room,43,3,27,2025-05-09,0.64,9,347,5,49500/AL
44219750,Sunny 1BDR Apartment W/Terrace by LovelyStay,356272894,Rémi,Lisboa,Penha de Frana,38.73164482316281,-9.126606298430971,Entire home/apt,86,2,72,2025-05-16,1.21,1,241,11,103887/AL
44225328,Parati Villa III (apt. D),356307073,Parati Apartments,Mafra,Ericeira,38.96593,-9.41791,Entire home/apt,96,2,58,2025-06-13,0.98,6,43,24,110970/AL
44237525,Ambassador Shower,346987534,Ambassador Suites,Lisboa,Belm,38.697876,-9.195767,Entire home/apt,144,4,102,2025-06-22,1.70,6,63,38,104260/AL
44238153,Fantastic and entire room in Center of Lisbon,10946322,Jerome,Lisboa,Arroios,38.72979,-9.14534,Entire home/apt,92,1,285,2025-06-21,4.91,1,154,74,84879/AL
44242146,Parati Courtyards (apt. A),356307073,Parati Apartments,Mafra,Ericeira,38.9664,-9.41942,Entire home/apt,108,2,68,2025-06-06,1.16,6,45,31,110969/AL
44242446,Parati Villa IV (apt. E),356307073,Parati Apartments,Mafra,Ericeira,38.9656,-9.41865,Entire home/apt,95,2,54,2025-06-08,0.91,6,234,16,110971/AL
44242535,Parati Sea View I (apt. F),356307073,Parati Apartments,Mafra,Ericeira,38.96755,-9.41851,Entire home/apt,85,2,50,2025-06-12,0.87,6,243,15,110972/AL
44242707,Parati Sea View II Studio (apt. G),356307073,Parati Apartments,Mafra,Ericeira,38.96766,-9.41817,Entire home/apt,119,2,69,2025-05-28,1.16,6,333,18,110973/AL
44247149,Stylish modern home in the heart of Cais do Sodré,281649544,Paula,Lisboa,Misericrdia,38.70731,-9.14455,Entire home/apt,301,1,258,2025-06-06,4.37,14,0,45,87894/AL
44250731,Van Life Experience starts here!,1146277,Cristina,Lisboa,Marvila,38.75546,-9.12907,Entire home/apt,57,5,6,2023-09-17,0.10,5,334,0,Exempt
44256535,Cascais Riviera 88 Villa by Sol Domus - 9 bedrooms,21200870,Sol,Cascais,Cascais e Estoril,38.69841,-9.43471,Entire home/apt,,3,0,,,16,0,0,41815/AL
44257787,Cascais City & Beach Hotel,356688715,Cascais,Cascais,Cascais e Estoril,38.69952,-9.42015,Private room,,1,9,2024-05-31,0.15,7,333,0,84/RNT
44259036,Deluxe Double Room,356688715,Cascais,Cascais,Cascais e Estoril,38.69971,-9.42009,Private room,230,1,0,,,7,315,0,84/RNT
44259170,Small Double Room,356688715,Cascais,Cascais,Cascais e Estoril,38.69978,-9.42009,Private room,177,1,36,2025-01-26,0.62,7,294,1,84/RNT
44259232,Twin Room,356688715,Cascais,Cascais,Cascais e Estoril,38.69962,-9.42015,Private room,182,1,6,2025-05-24,0.12,7,355,1,84/RNT
44259252,Double Room - Disability Access,356688715,Cascais,Cascais,Cascais e Estoril,38.69826,-9.41951,Private room,177,1,5,2025-03-12,0.13,7,290,1,84/RNT
44259291,Deluxe Twin Room,356688715,Cascais,Cascais,Cascais e Estoril,38.69991,-9.42062,Private room,230,1,0,,,7,298,0,84/RNT
44259365,Standard Double Room,356688715,Cascais,Cascais,Cascais e Estoril,38.6986,-9.42043,Private room,185,1,1,2021-08-07,0.02,7,326,0,84/RNT
44260206,Estúdio Bica -Centro de Lisboa,339323911,Maria João,Lisboa,Misericrdia,38.70974,-9.14609,Entire home/apt,90,1,167,2025-05-25,2.77,3,230,35,28063  /AL
44261766,Parati Beach Terrace (apt. H),356307073,Parati Apartments,Mafra,Ericeira,38.96593,-9.41845,Entire home/apt,169,2,74,2025-06-03,1.38,6,213,30,110974/AL
44270235,RiverView Br (Best Location - Heart of Old Centre),1208572,Filipe,Lisboa,Misericrdia,38.70843,-9.14512,Private room,35,1,70,2025-02-14,1.44,45,177,5,41465/AL
44274211,GuestReady - Chic and vibrant stay near Anjos,402191311,GuestReady,Lisboa,Arroios,38.72639,-9.13657,Entire home/apt,102,1,154,2025-06-25,2.63,16,346,35,69967/AL
44274384,Caravana aconchegante a 5m da Praia das Maçãs,83275107,Joana,Sintra,Colares,38.83112,-9.4635,Private room,,1,41,2024-09-26,0.69,4,364,6,Exempt
44274937,LUXURY BEACHFRONT VILLA,234375057,Feeling INN,Sintra,Colares,38.81568,-9.47301,Entire home/apt,1498,7,17,2024-10-05,0.35,13,145,2,27594
44300788,Apartamento muito central -Casa do Largo,357219514,Soc. Agrícola  Dos Caniçais,Lisboa,Santo Antnio,38.71978,-9.15484,Entire home/apt,85,2,55,2025-06-18,1.06,4,178,18,105538/AL
44304902,Avenida Olaias,285679616,Frederico,Lisboa,Beato,38.73506,-9.12402,Entire home/apt,84,10,51,2025-06-29,1.38,2,76,23,110655/AL
44305797,Real Parede  Beach Seaview,134347982,Diogo,Cascais,Carcavelos e Parede,38.6877,-9.35042,Entire home/apt,87,3,92,2025-06-23,1.55,11,236,23,166338/AL
44311645,Romantic Studio River View in Bica,339323911,Maria João,Lisboa,Misericrdia,38.70839,-9.14751,Private room,90,1,203,2025-06-26,3.40,3,247,35,28063  /AL
44312034,Maria Alda's Apartment - Room 2,210722688,Filipa,Lisboa,Arroios,38.723650963669094,-9.132393744479964,Private room,44,1,34,2025-06-09,0.57,18,29,6,68895/AL
44312423,Maria Alda's Apartment - Room 3 largest room,210722688,Filipa,Lisboa,Arroios,38.72508810325622,-9.133027577417833,Private room,40,1,31,2025-06-25,0.63,18,21,11,68895/AL
44327028,Beautiful Spacious Flat in the Heart of Lisbon,37483732,José,Lisboa,Areeiro,38.7402,-9.13338,Entire home/apt,213,4,89,2025-06-11,1.53,4,352,25,110036/AL
44332968,Olá Lisboa,234375057,Feeling INN,Lisboa,Arroios,38.7331,-9.14079,Entire home/apt,572,2,66,2025-06-10,1.11,13,322,15,110966/AL
44347231,"Alfama's Heart, Park View, Walkable, Safe, 600mbps",139393225,Susana,Lisboa,Santa Maria Maior,38.7125562,-9.1266913,Entire home/apt,82,2,25,2025-06-22,1.14,1,282,20,Exempt
